ImageId,Label
5764,0
5765,0
5766,8
5767,2
5768,8
5769,2
5770,8
5771,0
5772,3
5773,0
5774,8
5775,8
5776,0
5777,3
5778,9
5779,0
5780,6
5781,4
5782,8
5783,9
5784,2
5785,0
5786,1
5787,6
5788,2
5789,0
5790,0
5791,3
5792,9
5793,6
5794,8
5795,0
5796,8
5797,8
5798,8
5799,4
5800,8
5801,0
5802,8
5803,8
5804,2
5805,8
5806,0
5807,8
5808,0
5809,3
5810,8
5811,0
5812,8
5813,2
5814,8
5815,0
5816,8
5817,0
5818,6
5819,8
5820,8
5821,8
5822,4
5823,9
5824,3
5825,8
5826,2
5827,6
5828,9
5829,3
5830,0
5831,8
5832,0
5833,0
5834,8
5835,3
5836,0
5837,8
5838,2
5839,6
5840,8
5841,8
5842,3
5843,8
5844,8
5845,0
5846,0
5847,6
5848,0
5849,8
5850,8
5851,8
5852,2
5853,8
5854,6
5855,0
5856,8
5857,7
5858,0
5859,0
5860,0
5861,6
5862,0
5863,7
5864,0
5865,0
5866,8
5867,0
5868,0
5869,9
5870,8
5871,0
5872,8
5873,2
5874,6
5875,4
5876,8
5877,7
5878,3
5879,0
5880,0
5881,3
5882,2
5883,2
5884,1
5885,0
5886,0
5887,0
5888,1
5889,0
5890,3
5891,0
5892,8
5893,0
5894,0
5895,0
5896,6
5897,6
5898,3
5899,8
5900,3
5901,0
5902,8
5903,8
5904,0
5905,8
5906,3
5907,8
5908,0
5909,0
5910,0
5911,0
5912,3
5913,0
5914,2
5915,0
5916,8
5917,3
5918,6
5919,0
5920,8
5921,7
5922,2
5923,2
5924,9
5925,0
5926,0
5927,8
5928,0
5929,3
5930,0
5931,0
5932,0
5933,4
5934,8
5935,0
5936,0
5937,8
5938,8
5939,2
5940,3
5941,0
5942,6
5943,4
5944,0
5945,0
5946,8
5947,8
5948,0
5949,4
5950,8
5951,4
5952,0
5953,3
5954,0
5955,8
5956,1
5957,8
5958,6
5959,8
5960,8
5961,9
5962,0
5963,0
5964,6
5965,0
5966,0
5967,0
5968,0
5969,8
5970,3
5971,8
5972,8
5973,8
5974,0
5975,0
5976,0
5977,6
5978,6
5979,3
5980,0
5981,0
5982,3
5983,8
5984,0
5985,2
5986,0
5987,0
5988,0
5989,3
5990,8
5991,0
5992,6
5993,6
5994,8
5995,7
5996,4
5997,0
5998,0
5999,9
6000,9
6001,8
6002,8
6003,0
6004,7
6005,8
6006,0
6007,0
6008,0
6009,8
6010,8
6011,0
6012,0
6013,2
6014,0
6015,9
6016,3
6017,0
6018,0
6019,2
6020,8
6021,8
6022,0
6023,8
6024,4
6025,3
6026,8
6027,0
6028,7
6029,6
6030,3
6031,2
6032,6
6033,8
6034,2
6035,0
6036,8
6037,0
6038,5
6039,2
6040,6
6041,0
6042,8
6043,8
6044,0
6045,0
6046,8
6047,2
6048,0
6049,0
6050,3
6051,0
6052,8
6053,2
6054,8
6055,0
6056,8
6057,0
6058,0
6059,0
6060,0
6061,9
6062,2
6063,7
6064,1
6065,8
6066,8
6067,1
6068,8
6069,6
6070,8
6071,2
6072,8
6073,8
6074,8
6075,8
6076,0
6077,0
6078,3
6079,8
6080,2
6081,2
6082,0
6083,0
6084,0
6085,8
6086,6
6087,3
6088,0
6089,8
6090,0
6091,3
6092,2
6093,0
6094,8
6095,0
6096,0
6097,9
6098,0
6099,8
6100,0
6101,3
6102,3
6103,0
6104,0
6105,0
6106,8
6107,7
6108,8
6109,6
6110,0
6111,4
6112,6
6113,0
6114,0
6115,8
6116,0
6117,0
6118,2
6119,0
6120,6
6121,9
6122,0
6123,1
6124,0
6125,0
6126,0
6127,9
6128,3
6129,6
6130,0
6131,6
6132,0
6133,0
6134,4
6135,0
6136,3
6137,3
6138,7
6139,0
6140,0
6141,8
6142,6
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,8
6150,3
6151,0
6152,6
6153,3
6154,0
6155,8
6156,0
6157,8
6158,8
6159,3
6160,8
6161,8
6162,8
6163,0
6164,0
6165,0
6166,0
6167,0
6168,1
6169,8
6170,0
6171,3
6172,2
6173,0
6174,0
6175,0
6176,0
6177,8
6178,8
6179,1
6180,0
6181,4
6182,8
6183,0
6184,3
6185,7
6186,6
6187,2
6188,0
6189,2
6190,8
6191,8
6192,0
6193,9
6194,0
6195,8
6196,6
6197,8
6198,0
6199,8
6200,8
6201,0
6202,8
6203,8
6204,8
6205,4
6206,8
6207,8
6208,7
6209,0
6210,0
6211,0
6212,0
6213,4
6214,2
6215,8
6216,0
6217,8
6218,2
6219,8
6220,0
6221,2
6222,0
6223,0
6224,0
6225,8
6226,0
6227,0
6228,3
6229,0
6230,0
6231,8
6232,3
6233,8
6234,8
6235,0
6236,0
6237,0
6238,9
6239,0
6240,0
6241,9
6242,6
6243,6
6244,0
6245,0
6246,6
6247,2
6248,0
6249,8
6250,9
6251,3
6252,7
6253,8
6254,8
6255,8
6256,4
6257,6
6258,2
6259,8
6260,6
6261,0
6262,8
6263,1
6264,0
6265,8
6266,0
6267,3
6268,0
6269,8
6270,8
6271,1
6272,0
6273,8
6274,9
6275,4
6276,0
6277,3
6278,8
6279,0
6280,2
6281,8
6282,6
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,8
6290,0
6291,0
6292,0
6293,6
6294,8
6295,8
6296,0
6297,8
6298,0
6299,0
6300,8
6301,8
6302,1
6303,0
6304,0
6305,0
6306,0
6307,3
6308,0
6309,8
6310,6
6311,8
6312,3
6313,0
6314,0
6315,2
6316,0
6317,0
6318,8
6319,8
6320,5
6321,0
6322,9
6323,0
6324,1
6325,4
6326,8
6327,0
6328,2
6329,0
6330,8
6331,4
6332,8
6333,0
6334,0
6335,8
6336,0
6337,4
6338,8
6339,8
6340,0
6341,8
6342,9
6343,8
6344,8
6345,7
6346,0
6347,2
6348,8
6349,0
6350,8
6351,6
6352,0
6353,2
6354,2
6355,6
6356,0
6357,3
6358,9
6359,8
6360,2
6361,8
6362,8
6363,4
6364,2
6365,0
6366,2
6367,7
6368,0
6369,8
6370,0
6371,6
6372,0
6373,4
6374,0
6375,3
6376,9
6377,0
6378,0
6379,8
6380,2
6381,8
6382,0
6383,6
6384,0
6385,3
6386,8
6387,0
6388,4
6389,3
6390,3
6391,8
6392,0
6393,0
6394,0
6395,8
6396,8
6397,9
6398,2
6399,2
6400,0
6401,8
6402,8
6403,8
6404,3
6405,0
6406,0
6407,0
6408,6
6409,8
6410,0
6411,0
6412,1
6413,6
6414,8
6415,4
6416,8
6417,0
6418,8
6419,0
6420,0
6421,8
6422,8
6423,7
6424,0
6425,8
6426,0
6427,8
6428,8
6429,0
6430,6
6431,0
6432,8
6433,1
6434,6
6435,0
6436,0
6437,0
6438,6
6439,0
6440,8
6441,0
6442,7
6443,9
6444,0
6445,9
6446,0
6447,2
6448,8
6449,0
6450,0
6451,0
6452,3
6453,8
6454,0
6455,3
6456,8
6457,0
6458,8
6459,2
6460,6
6461,0
6462,6
6463,0
6464,0
6465,0
6466,8
6467,8
6468,3
6469,3
6470,8
6471,0
6472,0
6473,6
6474,6
6475,0
6476,8
6477,3
6478,0
6479,7
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,8
6487,8
6488,2
6489,0
6490,2
6491,0
6492,0
6493,8
6494,0
6495,0
6496,2
6497,0
6498,8
6499,0
6500,0
6501,8
6502,8
6503,3
6504,8
6505,8
6506,9
6507,8
6508,0
6509,3
6510,7
6511,0
6512,0
6513,8
6514,8
6515,0
6516,8
6517,0
6518,8
6519,3
6520,1
6521,0
6522,0
6523,6
6524,7
6525,0
6526,2
6527,6
6528,8
6529,0
6530,8
6531,0
6532,8
6533,8
6534,8
6535,0
6536,0
6537,0
6538,0
6539,0
6540,8
6541,0
6542,8
6543,3
6544,8
6545,8
6546,0
6547,0
6548,6
6549,3
6550,0
6551,0
6552,2
6553,8
6554,8
6555,0
6556,8
6557,8
6558,0
6559,8
6560,0
6561,0
6562,8
6563,0
6564,8
6565,9
6566,0
6567,3
6568,8
6569,4
6570,0
6571,0
6572,8
6573,3
6574,8
6575,8
6576,0
6577,8
6578,3
6579,0
6580,0
6581,3
6582,3
6583,8
6584,6
6585,9
6586,1
6587,0
6588,8
6589,8
6590,0
6591,8
6592,1
6593,9
6594,8
6595,1
6596,8
6597,4
6598,0
6599,0
6600,6
6601,1
6602,0
6603,0
6604,8
6605,0
6606,9
6607,0
6608,1
6609,3
6610,0
6611,4
6612,6
6613,0
6614,9
6615,9
6616,0
6617,3
6618,0
6619,4
6620,8
6621,3
6622,8
6623,8
6624,0
6625,8
6626,8
6627,8
6628,7
6629,0
6630,3
6631,0
6632,0
6633,8
6634,8
6635,0
6636,8
6637,6
6638,8
6639,8
6640,0
6641,0
6642,8
6643,0
6644,1
6645,3
6646,8
6647,6
6648,0
6649,8
6650,0
6651,0
6652,8
6653,3
6654,0
6655,0
6656,6
6657,9
6658,8
6659,8
6660,8
6661,8
6662,8
6663,0
6664,0
6665,8
6666,8
6667,6
6668,0
6669,8
6670,0
6671,8
6672,9
6673,2
6674,8
6675,7
6676,4
6677,0
6678,0
6679,0
6680,0
6681,0
6682,7
6683,2
6684,0
6685,0
6686,0
6687,0
6688,0
6689,8
6690,2
6691,2
6692,0
6693,0
6694,9
6695,0
6696,9
6697,0
6698,3
6699,0
6700,3
6701,7
6702,1
6703,8
6704,0
6705,8
6706,0
6707,0
6708,8
6709,7
6710,1
6711,8
6712,6
6713,6
6714,6
6715,6
6716,8
6717,0
6718,0
6719,8
6720,8
6721,0
6722,0
6723,8
6724,2
6725,2
6726,3
6727,2
6728,9
6729,8
6730,8
6731,3
6732,2
6733,8
6734,0
6735,8
6736,3
6737,0
6738,6
6739,8
6740,8
6741,2
6742,1
6743,0
6744,8
6745,8
6746,8
6747,7
6748,2
6749,0
6750,8
6751,3
6752,2
6753,8
6754,7
6755,3
6756,8
6757,2
6758,9
6759,0
6760,0
6761,8
6762,0
6763,7
6764,0
6765,0
6766,0
6767,3
6768,0
6769,8
6770,2
6771,0
6772,8
6773,8
6774,8
6775,0
6776,0
6777,9
6778,0
6779,6
6780,3
6781,2
6782,8
6783,2
6784,0
6785,6
6786,8
6787,9
6788,4
6789,0
6790,8
6791,2
6792,8
6793,0
6794,8
6795,6
6796,0
6797,6
6798,9
6799,2
6800,2
6801,6
6802,0
6803,8
6804,0
6805,0
6806,2
6807,8
6808,1
6809,6
6810,8
6811,0
6812,6
6813,8
6814,0
6815,1
6816,4
6817,3
6818,6
6819,2
6820,0
6821,0
6822,8
6823,6
6824,2
6825,0
6826,3
6827,1
6828,0
6829,6
6830,0
6831,6
6832,7
6833,0
6834,0
6835,3
6836,8
6837,8
6838,7
6839,8
6840,8
6841,8
6842,6
6843,1
6844,0
6845,0
6846,0
6847,0
6848,8
6849,3
6850,8
6851,8
6852,7
6853,8
6854,8
6855,0
6856,8
6857,0
6858,0
6859,0
6860,0
6861,6
6862,0
6863,0
6864,8
6865,3
6866,8
6867,0
6868,1
6869,8
6870,2
6871,0
6872,0
6873,0
6874,8
6875,8
6876,0
6877,3
6878,6
6879,0
6880,8
6881,3
6882,0
6883,0
6884,9
6885,9
6886,8
6887,2
6888,8
6889,0
6890,3
6891,0
6892,2
6893,8
6894,0
6895,7
6896,0
6897,0
6898,0
6899,8
6900,0
6901,3
6902,0
6903,6
6904,3
6905,0
6906,3
6907,3
6908,3
6909,8
6910,0
6911,9
6912,8
6913,0
6914,9
6915,0
6916,0
6917,0
6918,0
6919,9
6920,0
6921,0
6922,9
6923,0
6924,3
6925,9
6926,2
6927,3
6928,4
6929,0
6930,0
6931,8
6932,6
6933,6
6934,0
6935,0
6936,0
6937,0
6938,8
6939,8
6940,7
6941,6
6942,8
6943,8
6944,0
6945,0
6946,0
6947,3
6948,8
6949,0
6950,8
6951,0
6952,2
6953,8
6954,0
6955,0
6956,8
6957,2
6958,2
6959,8
6960,0
6961,6
6962,9
6963,0
6964,8
6965,1
6966,0
6967,3
6968,3
6969,8
6970,2
6971,0
6972,8
6973,8
6974,2
6975,0
6976,0
6977,0
6978,0
6979,2
6980,2
6981,8
6982,8
6983,8
6984,0
6985,6
6986,8
6987,8
6988,8
6989,8
6990,8
6991,6
6992,8
6993,0
6994,8
6995,0
6996,2
6997,0
6998,9
6999,3
7000,8
7001,8
7002,8
7003,8
7004,0
7005,8
7006,0
7007,0
7008,0
7009,2
7010,2
7011,8
7012,8
7013,8
7014,2
7015,6
7016,6
7017,9
7018,4
7019,8
7020,2
7021,0
7022,0
7023,6
7024,8
7025,6
7026,1
7027,0
7028,0
7029,8
7030,8
7031,8
7032,8
7033,7
7034,8
7035,8
7036,8
7037,8
7038,0
7039,0
7040,0
7041,8
7042,3
7043,2
7044,8
7045,2
7046,0
7047,8
7048,9
7049,9
7050,0
7051,9
7052,2
7053,0
7054,0
7055,8
7056,6
7057,0
7058,0
7059,8
7060,6
7061,0
7062,6
7063,9
7064,0
7065,1
7066,2
7067,2
7068,9
7069,0
7070,0
7071,4
7072,8
7073,0
7074,6
7075,0
7076,0
7077,0
7078,0
7079,8
7080,8
7081,0
7082,2
7083,0
7084,0
7085,0
7086,9
7087,0
7088,7
7089,8
7090,7
7091,2
7092,8
7093,3
7094,0
7095,0
7096,7
7097,2
7098,0
7099,6
7100,8
7101,0
7102,0
7103,8
7104,0
7105,3
7106,0
7107,8
7108,4
7109,0
7110,0
7111,6
7112,2
7113,8
7114,8
7115,8
7116,0
7117,0
7118,0
7119,8
7120,0
7121,8
7122,0
7123,2
7124,8
7125,0
7126,8
7127,0
7128,3
7129,0
7130,0
7131,8
7132,0
7133,0
7134,8
7135,8
7136,9
7137,2
7138,7
7139,0
7140,8
7141,0
7142,6
7143,8
7144,8
7145,2
7146,9
7147,1
7148,8
7149,8
7150,8
7151,4
7152,8
7153,8
7154,0
7155,2
7156,1
7157,8
7158,0
7159,7
7160,6
7161,7
7162,6
7163,7
7164,1
7165,8
7166,2
7167,0
7168,0
7169,8
7170,0
7171,0
7172,0
7173,2
7174,8
7175,8
7176,0
7177,8
7178,0
7179,0
7180,0
7181,0
7182,3
7183,3
7184,3
7185,7
7186,8
7187,8
7188,2
7189,3
7190,3
7191,2
7192,0
7193,0
7194,1
7195,8
7196,3
7197,8
7198,0
7199,8
7200,2
7201,8
7202,9
7203,0
7204,7
7205,0
7206,0
7207,6
7208,2
7209,8
7210,6
7211,0
7212,8
7213,3
7214,8
7215,8
7216,3
7217,3
7218,8
7219,0
7220,8
7221,0
7222,3
7223,8
7224,0
7225,3
7226,0
7227,7
7228,8
7229,0
7230,8
7231,8
7232,8
7233,0
7234,9
7235,8
7236,8
7237,8
7238,3
7239,9
7240,0
7241,2
7242,8
7243,8
7244,0
7245,0
7246,6
7247,8
7248,0
7249,8
7250,8
7251,3
7252,0
7253,0
7254,0
7255,1
7256,8
7257,0
7258,6
7259,8
7260,6
7261,0
7262,0
7263,6
7264,0
7265,0
7266,4
7267,8
7268,3
7269,0
7270,6
7271,8
7272,0
7273,2
7274,3
7275,8
7276,0
7277,8
7278,0
7279,0
7280,3
7281,8
7282,2
7283,0
7284,0
7285,0
7286,8
7287,8
7288,1
7289,8
7290,8
7291,0
7292,8
7293,8
7294,3
7295,8
7296,3
7297,0
7298,6
7299,3
7300,0
7301,8
7302,0
7303,8
7304,4
7305,0
7306,0
7307,0
7308,9
7309,2
7310,0
7311,3
7312,0
7313,3
7314,8
7315,2
7316,0
7317,0
7318,3
7319,8
7320,0
7321,3
7322,2
7323,6
7324,8
7325,8
7326,8
7327,3
7328,2
7329,0
7330,0
7331,0
7332,8
7333,0
7334,1
7335,6
7336,3
7337,8
7338,0
7339,3
7340,6
7341,2
7342,3
7343,0
7344,0
7345,2
7346,8
7347,3
7348,3
7349,4
7350,8
7351,8
7352,8
7353,8
7354,0
7355,2
7356,3
7357,0
7358,1
7359,0
7360,0
7361,8
7362,0
7363,0
7364,8
7365,2
7366,0
7367,3
7368,0
7369,9
7370,2
7371,2
7372,8
7373,0
7374,0
7375,7
7376,0
7377,3
7378,0
7379,9
7380,1
7381,0
7382,6
7383,0
7384,5
7385,6
7386,0
7387,0
7388,3
7389,8
7390,8
7391,3
7392,8
7393,0
7394,0
7395,8
7396,8
7397,0
7398,3
7399,8
7400,0
7401,3
7402,9
7403,9
7404,0
7405,8
7406,2
7407,0
7408,0
7409,8
7410,2
7411,8
7412,9
7413,8
7414,2
7415,0
7416,0
7417,0
7418,0
7419,8
7420,0
7421,0
7422,9
7423,0
7424,0
7425,0
7426,6
7427,9
7428,0
7429,8
7430,6
7431,9
7432,8
7433,0
7434,0
7435,7
7436,0
7437,8
7438,0
7439,8
7440,8
7441,8
7442,6
7443,8
7444,1
7445,1
7446,8
7447,3
7448,3
7449,8
7450,0
7451,0
7452,8
7453,3
7454,0
7455,8
7456,0
7457,0
7458,0
7459,0
7460,8
7461,3
7462,0
7463,6
7464,8
7465,6
7466,8
7467,0
7468,8
7469,8
7470,0
7471,0
7472,0
7473,0
7474,2
7475,0
7476,0
7477,6
7478,2
7479,0
7480,8
7481,8
7482,8
7483,8
7484,0
7485,0
7486,8
7487,6
7488,8
7489,3
7490,0
7491,0
7492,9
7493,8
7494,0
7495,0
7496,3
7497,0
7498,2
7499,0
7500,6
7501,8
7502,4
7503,8
7504,3
7505,0
7506,0
7507,9
7508,2
7509,0
7510,8
7511,0
7512,9
7513,3
7514,2
7515,6
7516,8
7517,8
7518,0
7519,2
7520,5
7521,5
7522,2
7523,0
7524,0
7525,0
7526,0
7527,8
7528,8
7529,8
7530,9
7531,0
7532,3
7533,0
7534,2
7535,0
7536,0
7537,8
7538,7
7539,3
7540,3
7541,0
7542,7
7543,8
7544,8
7545,7
7546,3
7547,8
7548,8
7549,2
7550,6
7551,1
7552,9
7553,8
7554,9
7555,0
7556,0
7557,0
7558,2
7559,0
7560,8
7561,0
7562,0
7563,2
7564,0
7565,0
7566,8
7567,0
7568,9
7569,7
7570,8
7571,0
7572,8
7573,0
7574,5
7575,0
7576,7
7577,3
7578,3
7579,1
7580,4
7581,0
7582,8
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,4
7590,6
7591,8
7592,0
7593,8
7594,0
7595,6
7596,3
7597,7
7598,2
7599,8
7600,9
7601,0
7602,0
7603,0
7604,0
7605,3
7606,0
7607,0
7608,8
7609,3
7610,2
7611,0
7612,6
7613,6
7614,8
7615,8
7616,0
7617,8
7618,8
7619,8
7620,0
7621,8
7622,0
7623,3
7624,8
7625,6
7626,8
7627,0
7628,6
7629,8
7630,3
7631,7
7632,2
7633,0
7634,0
7635,0
7636,8
7637,6
7638,8
7639,0
7640,0
7641,6
7642,8
7643,2
7644,0
7645,8
7646,2
7647,6
7648,8
7649,8
7650,0
7651,2
7652,9
7653,8
7654,2
7655,3
7656,0
7657,2
7658,3
7659,3
7660,6
7661,0
7662,3
7663,4
7664,6
7665,8
7666,0
7667,8
7668,0
7669,0
7670,0
7671,0
7672,0
7673,8
7674,9
7675,8
7676,3
7677,8
7678,2
7679,0
7680,9
7681,0
7682,8
7683,0
7684,0
7685,0
7686,0
7687,6
7688,9
7689,7
7690,0
7691,0
7692,8
7693,0
7694,3
7695,4
7696,0
7697,8
7698,8
7699,8
7700,3
7701,0
7702,8
7703,3
7704,0
7705,8
7706,9
7707,8
7708,8
7709,0
7710,8
7711,1
7712,0
7713,0
7714,0
7715,0
7716,0
7717,8
7718,0
7719,0
7720,8
7721,8
7722,0
7723,0
7724,8
7725,0
7726,8
7727,8
7728,0
7729,0
7730,8
7731,6
7732,6
7733,8
7734,0
7735,4
7736,0
7737,7
7738,8
7739,6
7740,0
7741,5
7742,0
7743,6
7744,0
7745,0
7746,0
7747,2
7748,6
7749,6
7750,1
7751,8
7752,0
7753,0
7754,0
7755,2
7756,6
7757,0
7758,8
7759,0
7760,0
7761,0
7762,6
7763,8
7764,8
7765,8
7766,7
7767,2
7768,0
7769,0
7770,8
7771,1
7772,0
7773,0
7774,0
7775,0
7776,1
7777,9
7778,8
7779,3
7780,8
7781,0
7782,6
7783,0
7784,6
7785,7
7786,0
7787,8
7788,1
7789,2
7790,0
7791,0
7792,0
7793,8
7794,9
7795,4
7796,8
7797,4
7798,8
7799,2
7800,7
7801,9
7802,0
7803,3
7804,6
7805,8
7806,0
7807,0
7808,8
7809,8
7810,0
7811,8
7812,0
7813,8
7814,6
7815,6
7816,8
7817,0
7818,0
7819,0
7820,8
7821,6
7822,3
7823,0
7824,0
7825,0
7826,0
7827,1
7828,0
7829,8
7830,6
7831,7
7832,7
7833,0
7834,3
7835,0
7836,0
7837,8
7838,8
7839,2
7840,4
7841,9
7842,8
7843,0
7844,0
7845,3
7846,2
7847,8
7848,9
7849,8
7850,0
7851,0
7852,0
7853,8
7854,8
7855,8
7856,2
7857,0
7858,0
7859,6
7860,0
7861,8
7862,6
7863,0
7864,0
7865,0
7866,6
7867,2
7868,8
7869,9
7870,0
7871,0
7872,0
7873,8
7874,0
7875,8
7876,0
7877,0
7878,8
7879,2
7880,0
7881,0
7882,8
7883,9
7884,0
7885,8
7886,1
7887,7
7888,0
7889,8
7890,0
7891,3
7892,2
7893,8
7894,8
7895,1
7896,8
7897,4
7898,0
7899,8
7900,0
7901,2
7902,0
7903,3
7904,8
7905,8
7906,8
7907,0
7908,4
7909,8
7910,1
7911,0
7912,2
7913,0
7914,0
7915,8
7916,0
7917,0
7918,0
7919,8
7920,8
7921,7
7922,0
7923,8
7924,8
7925,0
7926,2
7927,3
7928,0
7929,0
7930,2
7931,7
7932,8
7933,0
7934,0
7935,0
7936,2
7937,2
7938,0
7939,1
7940,3
7941,8
7942,0
7943,0
7944,0
7945,8
7946,6
7947,0
7948,0
7949,0
7950,0
7951,8
7952,8
7953,8
7954,8
7955,0
7956,8
7957,3
7958,8
7959,8
7960,8
7961,6
7962,0
7963,8
7964,6
7965,8
7966,7
7967,8
7968,8
7969,8
7970,6
7971,0
7972,9
7973,8
7974,0
7975,0
7976,8
7977,8
7978,0
7979,0
7980,0
7981,0
7982,0
7983,6
7984,9
7985,4
7986,8
7987,0
7988,1
7989,3
7990,0
7991,0
7992,6
7993,0
7994,2
7995,3
7996,0
7997,3
7998,3
7999,0
8000,0
8001,6
8002,8
8003,6
8004,1
8005,3
8006,2
8007,8
8008,8
8009,0
8010,2
8011,8
8012,1
8013,8
8014,0
8015,0
8016,0
8017,3
8018,3
8019,8
8020,0
8021,0
8022,1
8023,0
8024,8
8025,0
8026,3
8027,0
8028,0
8029,8
8030,9
8031,8
8032,8
8033,3
8034,0
8035,0
8036,8
8037,8
8038,3
8039,8
8040,0
8041,0
8042,9
8043,8
8044,0
8045,8
8046,1
8047,6
8048,7
8049,8
8050,8
8051,6
8052,9
8053,6
8054,0
8055,0
8056,0
8057,0
8058,1
8059,8
8060,0
8061,8
8062,0
8063,0
8064,8
8065,8
8066,9
8067,0
8068,7
8069,8
8070,3
8071,0
8072,2
8073,0
8074,8
8075,4
8076,6
8077,8
8078,8
8079,0
8080,0
8081,3
8082,0
8083,8
8084,0
8085,8
8086,0
8087,0
8088,0
8089,8
8090,6
8091,8
8092,2
8093,8
8094,0
8095,0
8096,0
8097,1
8098,9
8099,8
8100,3
8101,6
8102,6
8103,0
8104,8
8105,0
8106,3
8107,0
8108,3
8109,8
8110,9
8111,0
8112,8
8113,3
8114,0
8115,2
8116,9
8117,8
8118,6
8119,9
8120,3
8121,9
8122,8
8123,0
8124,8
8125,0
8126,8
8127,0
8128,8
8129,2
8130,7
8131,0
8132,0
8133,0
8134,8
8135,4
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,3
8144,4
8145,8
8146,0
8147,0
8148,8
8149,0
8150,0
8151,0
8152,0
8153,0
8154,3
8155,1
8156,2
8157,6
8158,6
8159,8
8160,8
8161,0
8162,7
8163,2
8164,0
8165,0
8166,0
8167,2
8168,8
8169,0
8170,8
8171,8
8172,6
8173,2
8174,0
8175,0
8176,3
8177,8
8178,0
8179,8
8180,2
8181,5
8182,8
8183,3
8184,0
8185,8
8186,3
8187,0
8188,6
8189,6
8190,8
8191,0
8192,0
8193,2
8194,8
8195,3
8196,2
8197,2
8198,0
8199,0
8200,0
8201,3
8202,8
8203,8
8204,0
8205,3
8206,8
8207,0
8208,9
8209,0
8210,0
8211,0
8212,2
8213,6
8214,8
8215,8
8216,3
8217,0
8218,0
8219,0
8220,9
8221,0
8222,8
8223,0
8224,2
8225,9
8226,8
8227,0
8228,0
8229,0
8230,8
8231,0
8232,7
8233,8
8234,8
8235,2
8236,0
8237,8
8238,0
8239,6
8240,3
8241,1
8242,9
8243,3
8244,0
8245,0
8246,0
8247,2
8248,8
8249,0
8250,8
8251,8
8252,4
8253,0
8254,6
8255,0
8256,8
8257,8
8258,0
8259,0
8260,8
8261,6
8262,0
8263,2
8264,8
8265,0
8266,3
8267,0
8268,0
8269,8
8270,8
8271,0
8272,0
8273,0
8274,8
8275,0
8276,2
8277,0
8278,8
8279,2
8280,8
8281,0
8282,0
8283,2
8284,0
8285,7
8286,0
8287,0
8288,8
8289,8
8290,0
8291,0
8292,4
8293,0
8294,8
8295,8
8296,0
8297,0
8298,8
8299,1
8300,5
8301,0
8302,8
8303,7
8304,8
8305,0
8306,6
8307,6
8308,3
8309,2
8310,0
8311,0
8312,0
8313,8
8314,0
8315,0
8316,5
8317,0
8318,0
8319,2
8320,3
8321,8
8322,8
8323,8
8324,7
8325,0
8326,3
8327,0
8328,8
8329,8
8330,8
8331,0
8332,6
8333,8
8334,6
8335,0
8336,8
8337,6
8338,8
8339,3
8340,0
8341,9
8342,0
8343,8
8344,0
8345,2
8346,8
8347,4
8348,8
8349,8
8350,2
8351,2
8352,8
8353,0
8354,0
8355,8
8356,8
8357,0
8358,0
8359,8
8360,8
8361,3
8362,0
8363,0
8364,0
8365,3
8366,0
8367,1
8368,2
8369,0
8370,0
8371,0
8372,6
8373,7
8374,0
8375,0
8376,1
8377,0
8378,8
8379,2
8380,0
8381,0
8382,0
8383,2
8384,0
8385,0
8386,8
8387,0
8388,2
8389,8
8390,7
8391,0
8392,2
8393,3
8394,0
8395,8
8396,8
8397,8
8398,3
8399,9
8400,0
8401,8
8402,6
8403,0
8404,0
8405,3
8406,8
8407,0
8408,2
8409,9
8410,4
8411,0
8412,0
8413,0
8414,8
8415,0
8416,8
8417,0
8418,8
8419,0
8420,0
8421,2
8422,2
8423,0
8424,8
8425,3
8426,6
8427,8
8428,0
8429,3
8430,3
8431,3
8432,9
8433,0
8434,0
8435,8
8436,0
8437,0
8438,2
8439,2
8440,8
8441,8
8442,0
8443,0
8444,0
8445,8
8446,0
8447,0
8448,8
8449,0
8450,8
8451,8
8452,8
8453,0
8454,8
8455,9
8456,0
8457,8
8458,2
8459,8
8460,8
8461,0
8462,0
8463,0
8464,0
8465,7
8466,2
8467,0
8468,4
8469,0
8470,6
8471,0
8472,3
8473,0
8474,0
8475,8
8476,0
8477,0
8478,0
8479,8
8480,0
8481,8
8482,0
8483,7
8484,0
8485,8
8486,8
8487,8
8488,1
8489,0
8490,0
8491,8
8492,8
8493,8
8494,8
8495,6
8496,3
8497,0
8498,0
8499,0
8500,7
8501,1
8502,0
8503,0
8504,6
8505,9
8506,0
8507,0
8508,9
8509,0
8510,3
8511,8
8512,8
8513,4
8514,8
8515,2
8516,0
8517,8
8518,0
8519,8
8520,2
8521,8
8522,0
8523,8
8524,2
8525,8
8526,0
8527,8
8528,0
8529,3
8530,2
8531,0
8532,8
8533,0
8534,2
8535,8
8536,2
8537,8
8538,0
8539,8
8540,6
8541,8
8542,0
8543,0
8544,8
8545,0
8546,2
8547,1
8548,8
8549,0
8550,8
8551,8
8552,8
8553,8
8554,2
8555,6
8556,8
8557,2
8558,8
8559,0
8560,0
8561,8
